Title,Price,Seller,Link
"INSTANT Digital Alphabet Slides PRE-LOADED TO SEESAW & GOOGLE DISTANCE LEARNING",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Alphabet-Slides-PRE-LOADED-TO-SEESAW-GOOGLE-DISTANCE-LEARNING-5994553
"Science of Reading CVC Decodables PRE-LOADED TO SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-CVC-Decodables-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-7679781
"Teaching Story Elements",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Teaching-Story-Elements-2235822
"2nd Grade Literacy Curriculum Units BUNDLED","$65.00Price $65.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Literacy-Curriculum-Units-BUNDLED-3318496
"Digraphs and Beginning Blends Science of Writing In-a-Click Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-and-Beginning-Blends-Science-of-Writing-In-a-Click-Printables-11178165
"Question of the Day (575+ Cards Included)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Question-of-the-Day-575-Cards-Included-5309514
"Hands-On Exploration Tubs (Fine Motor, Morning Work, Morning Tubs)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Exploration-Tubs-Fine-Motor-Morning-Work-Morning-Tubs-3865650
"CVC 3-in-1 Fluency Checks Phonics and Science of Reading SOR Based",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-3-in-1-Fluency-Checks-Phonics-and-Science-of-Reading-SOR-Based-10577896
"High Frequency Words Decodables BUNDLE Science of Reading MINI Decodable Books","$12.50Price $12.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/High-Frequency-Words-Decodables-BUNDLE-Science-of-Reading-MINI-Decodable-Books-10774437
"KinderSocialStudies™ Kindergarten Social Studies Curriculum SET 2","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Curriculum-SET-2-3463974
"Guided Phonics + Beyond Science of Reading SOR High Frequency Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-High-Frequency-Sheets-7312967
"Guided Phonics + Beyond Science of Reading Quick-Routines BUNDLED","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Quick-Routines-BUNDLED-8144791
"Little Minds at Work® Preschool Curriculum BUNDLED","$149.99Price $149.99","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Preschool-Curriculum-BUNDLED-5724194
"VIP BUNDLE FOURTH EDITION","$50.00Price $50.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/VIP-BUNDLE-FOURTH-EDITION-6833293
"KinderTales and Beyond: PreK & Kindergarten Nursery Rhymes and Fables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderTales-and-Beyond-PreK-Kindergarten-Nursery-Rhymes-and-Fables-2892663
"Read It Comprehension | GOOGLE™ READY WITH GOOGLE SLIDES™ | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-It-Comprehension-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-4444809
"Listen and Draw (Apply and Follow Step-by-Step Oral Directions)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Listen-and-Draw-Apply-and-Follow-Step-by-Step-Oral-Directions-4215759
"KinderSurvived: Kindergarten End of the Year Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSurvived-Kindergarten-End-of-the-Year-Curriculum-3793962
"Pre-K Themed Literacy and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Themed-Literacy-and-Math-Centers-3234213
"Decodable Add and Sub Word Problems Within 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Decodable-Add-and-Sub-Word-Problems-Within-10-8094081
"Guided Phonics + Beyond UNIT 3: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-3-SCIENCE-OF-READING-BASED-CURRICULUM-7247167
"Pre-K Math (Preschool, TK, Junior K) DIGITAL Teaching Slides","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-TK-Junior-K-DIGITAL-Teaching-Slides-8828433
"2nd Grade Science Curriculum Unit 1: Properties of Matter",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Unit-1-Properties-of-Matter-3453518
"INSTANT Sight Word Fluency Readers (set of 125)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Sight-Word-Fluency-Readers-set-of-125-4588856
"Second Grade Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Intervention-Curriculum-2589830
"Science of Reading SOR Decodable Fluency Phrases Read-Throughs Bundle","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-Fluency-Phrases-Read-Throughs-Bundle-8243672
"KinderWriting Curriculum Unit 3: Kindergarten Writing With Stories",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-3-Kindergarten-Writing-With-Stories-3432365
"Kindergarten Fluency At-Home Timed Drills (for the year)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Fluency-At-Home-Timed-Drills-for-the-year-4271753
"Back to School With Pip the Pup Certification Digital Teaching Slides","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Back-to-School-With-Pip-the-Pup-Certification-Digital-Teaching-Slides-9992366
"Word Builders (CVC, CVCE, Digraphs, Blends)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Word-Builders-CVC-CVCE-Digraphs-Blends-5273034
"Guided Phonics + Beyond SCIENCE OF READING Decodables Nonfiction UNIT 4: CVCE",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-Decodables-Nonfiction-UNIT-4-CVCE-7421295
"A Binder of Literacy Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/A-Binder-of-Literacy-Centers-2465182
"Pre-K Math (Preschool Math) Unit One: Introduction to Sorting",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-One-Introduction-to-Sorting-3927423
"VIP BUNDLE SECOND EDITION","$50.00Price $50.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/VIP-BUNDLE-SECOND-EDITION-5063856
"INSTANT Alphabet Magnet Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Magnet-Mats-7276339
"INSTANT Tubs N Trays SET 2: THE BUNDLE MORNING WORK, CENTERS, EARLY FINISHERS","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Tubs-N-Trays-SET-2-THE-BUNDLE-MORNING-WORK-CENTERS-EARLY-FINISHERS-9370298
"Halloween Literacy and Math Centers","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Halloween-Literacy-and-Math-Centers-10259989
"Preschool Math Mingle (Beyond Calendar)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Preschool-Math-Mingle-Beyond-Calendar-4772377
"Addition Practice Sheets {Counting On}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-Practice-Sheets-Counting-On-616821
"INSTANT Names Printables FULLY EDITABLE",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Names-Printables-FULLY-EDITABLE-7147439
"KinderMath® Kindergarten Math Unit Two: Sort and Classify",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Two-Sort-and-Classify-2278763
"Guided Phonics + Beyond Science of Reading SOR Alphabet Search & Color Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Alphabet-Search-Color-Sheets-7407379
"KinderMath®: Kindergarten Math Think and Talk",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Think-and-Talk-3287796
"Primary Phonics Decodable Books - First Grade Phonics",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Phonics-Decodable-Books-First-Grade-Phonics-3800727
"Listening and Reading Comprehension Primary Passages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Listening-and-Reading-Comprehension-Primary-Passages-2443837
"KinderStart® Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderStart-Curriculum-2514138
"Rhyming ENDLESS MEGA Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-ENDLESS-MEGA-Bundle-1980766
"KinderMath® Kindergarten Math Unit Six: Numbers 11-19",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Six-Numbers-11-19-2298996
"KinderSocialStudies™ Kindergarten Social Studies Unit One: Rules",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-One-Rules-3204485
"Guided Phonics + Beyond Science of Reading Independent Writing Centers BUNDLE","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Independent-Writing-Centers-BUNDLE-8812509
"KinderBookKlub Close Read Bundle","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-Close-Read-Bundle-4012182
"KinderMath® Kindergarten Math Unit Four: Comparing Numbers to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Four-Comparing-Numbers-to-10-2278797
"Science of Reading EMERGENT Digraphs + Blends Decodables SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-EMERGENT-Digraphs-Blends-Decodables-SEESAW-GOOGLE-SLIDES-7732944
"PrimarySummer Summer School Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PrimarySummer-Summer-School-Curriculum-3167436
"KinderMath® Kindergarten Math Unit Three: Numbers to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Three-Numbers-to-10-2278778
"BASIC Math Centers Bundle","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Math-Centers-Bundle-3447685
"Phonemic Awareness ENDLESS BUNDLE","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonemic-Awareness-ENDLESS-BUNDLE-2587043
"INSTANT Stretch and Blend Sheets THE BUNDLE","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Stretch-and-Blend-Sheets-THE-BUNDLE-7917070
"Pip the Pup Back to School Books [a set of 10 NEW Pip Books]",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Back-to-School-Books-a-set-of-10-NEW-Pip-Books-7204807
"Addition Math Strategies Practice Pages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-Math-Strategies-Practice-Pages-8999486
"KinderHandwriting Kindergarten Handwriting Curriculum Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderHandwriting-Kindergarten-Handwriting-Curriculum-Bundle-3267976
"Science of Writing In-a-Click Printables Phonics Based 5,500 INCLUDED SHEETS!","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Writing-In-a-Click-Printables-Phonics-Based-5500-INCLUDED-SHEETS-11986413
"Firstievention® First Grade Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Firstievention-First-Grade-Intervention-Curriculum-2361299
"2nd Grade Math Curriculum Unit Two: Two Digit Addition",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Two-Two-Digit-Addition-3279413
"Science of Reading SOR Decodable WORD Fluency Read-Throughs Bundle","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-WORD-Fluency-Read-Throughs-Bundle-8129319
"CVC Practice ""Adding s"" Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Practice-Adding-s-Practice-8097066
"Science of Reading In-a-Flip High Frequency Words Instructional Rings",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-In-a-Flip-High-Frequency-Words-Instructional-Rings-11725726
"Pip the Pup Learning (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Learning-Preschool-TK-Sped-Kindergarten-4966653
"2nd Grade Math Curriculum Unit Three: Two Digit Subtraction",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Three-Two-Digit-Subtraction-3282273
"CVCE Words Science of Writing In-a-Click Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCE-Words-Science-of-Writing-In-a-Click-Printables-11465031
"Kinder ELA Fluency Drills |GOOGLE™ READY WITH GOOGLE SLIDES™| Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kinder-ELA-Fluency-Drills-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-3669301
"VIP BUNDLE THIRD EDITION","$50.00Price $50.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/VIP-BUNDLE-THIRD-EDITION-5532892
"KinderWriting® Curriculum Unit 5: Kindergarten Writing With Opinion",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-5-Kindergarten-Writing-With-Opinion-3554116
"CVC Word Strings All-in-One Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Word-Strings-All-in-One-Sheets-8828455
"Differentiated Writing Center",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Differentiated-Writing-Center-6780873
"BASIC Literacy Centers Bundle","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Literacy-Centers-Bundle-3422575
"FirstieCalendar First Grade Calendar Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieCalendar-First-Grade-Calendar-Curriculum-2658750
"KinderWriting® Curriculum Unit 4: Kindergarten Writing With Narrative",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-4-Kindergarten-Writing-With-Narrative-3495217
"Gingerbread Literacy and Math Centers","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Gingerbread-Literacy-and-Math-Centers-10566183
"2nd Grade Social Studies Curriculum Unit Three: Geography",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Social-Studies-Curriculum-Unit-Three-Geography-3528332
"KinderSocialStudies™ Kindergarten Social Studies Unit Two: USA and Communities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-Two-USA-and-Communities-3204487
"Alphabet ENDLESS MEGA Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-ENDLESS-MEGA-Bundle-2003202
"2nd Grade Teachers Taking Back Their Weekends BUNDLED","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Teachers-Taking-Back-Their-Weekends-BUNDLED-3039532
"2nd Grade Math Curriculum Unit One: Number Sense to 1,000",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-One-Number-Sense-to-1000-3212669
